symbol,strike,right,time,open,high,low,close,volume
SPX,7000,P,2026-02-12 10:45:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:46:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:47:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:48:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:49:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:50:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:51:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:52:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:53:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:54:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:55:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:56:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:57:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:58:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 10:59:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 11:00:00-06:00,106.8,106.8,106.8,106.8,0.0
SPX,7000,P,2026-02-12 11:01:00-06:00,145.0,145.0,145.0,145.0,1.0
SPX,7000,P,2026-02-12 11:02:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:03:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:04:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:05:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:06:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:07:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:08:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:09:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:10:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:11:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:12:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:13:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:14:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:15:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:16:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:17:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:18:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:19:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:20:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:21:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:22:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:23:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:24:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:25:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:26:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:27:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:28:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:29:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:30:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:31:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:32:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:33:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:34:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:35:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:36:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:37:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:38:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:39:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:40:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:41:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:42:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:43:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:44:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:45:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:46:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:47:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:48:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:49:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:50:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:51:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:52:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:53:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:54:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:55:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:56:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:57:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:58:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 11:59:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:00:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:01:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:02:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:03:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:04:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:05:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:06:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:07:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:08:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:09:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:10:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:11:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:12:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:13:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:14:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:15:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:16:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:17:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:18:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:19:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:20:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:21:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:22:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:23:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:24:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:25:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:26:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:27:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:28:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:29:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:30:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:31:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:32:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:33:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:34:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:35:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:36:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:37:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:38:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:39:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:40:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:41:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:42:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:43:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:44:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:45:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:46:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:47:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:48:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:49:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:50:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:51:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:52:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:53:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:54:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:55:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:56:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:57:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:58:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 12:59:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:00:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:01:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:02:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:03:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:04:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:05:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:06:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:07:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:08:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:09:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:10:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:11:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:12:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:13:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:14:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:15:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:16:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:17:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:18:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:19:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:20:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:21:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:22:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:23:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:24:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:25:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:26:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:27:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:28:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:29:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:30:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:31:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:32:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:33:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:34:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:35:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:36:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:37:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:38:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:39:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:40:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:41:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:42:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:43:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:44:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:45:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:46:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:47:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:48:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:49:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:50:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:51:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:52:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:53:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:54:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:55:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:56:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:57:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:58:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 13:59:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:00:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:01:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:02:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:03:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:04:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:05:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:06:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:07:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:08:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:09:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:10:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:11:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:12:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:13:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:14:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:15:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:16:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:17:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:18:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:19:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:20:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:21:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:22:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:23:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:24:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:25:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:26:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:27:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:28:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:29:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:30:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:31:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:32:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:33:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:34:00-06:00,145.0,145.0,145.0,145.0,0.0
SPX,7000,P,2026-02-12 14:35:00-06:00,150.5,150.5,150.5,150.5,5.0
SPX,7000,P,2026-02-12 14:36:00-06:00,150.5,150.5,150.5,150.5,0.0
SPX,7000,P,2026-02-12 14:37:00-06:00,150.5,150.5,150.5,150.5,0.0
SPX,7000,P,2026-02-12 14:38:00-06:00,150.5,150.5,150.5,150.5,0.0
SPX,7000,P,2026-02-12 14:39:00-06:00,150.5,150.5,150.5,150.5,0.0
SPX,7000,P,2026-02-12 14:40:00-06:00,150.5,150.5,150.5,150.5,0.0
SPX,7000,P,2026-02-12 14:41:00-06:00,150.5,150.5,150.5,150.5,0.0
SPX,7000,P,2026-02-12 14:42:00-06:00,152.4,152.4,152.4,152.4,5.0
SPX,7000,P,2026-02-12 14:43:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:44:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:45:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:46:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:47:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:48:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:49:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:50:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:51:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:52:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:53:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:54:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:55:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:56:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:57:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:58:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 14:59:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:00:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:01:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:02:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:03:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:04:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:05:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:06:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:07:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:08:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:09:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:10:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:11:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:12:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:13:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7000,P,2026-02-12 15:14:00-06:00,152.4,152.4,152.4,152.4,0.0
SPX,7005,C,2026-02-12 08:30:00-06:00,1.1,1.5,1.1,1.2,234.0
SPX,7005,C,2026-02-12 08:31:00-06:00,1.1,1.25,1.0,1.0,261.0
SPX,7005,C,2026-02-12 08:32:00-06:00,1.05,1.4,1.0,1.4,349.0
SPX,7005,C,2026-02-12 08:33:00-06:00,1.45,1.45,1.15,1.4,187.0
SPX,7005,C,2026-02-12 08:34:00-06:00,1.35,1.45,1.2,1.4,64.0
SPX,7005,C,2026-02-12 08:35:00-06:00,1.45,1.5,1.25,1.25,114.0
SPX,7005,C,2026-02-12 08:36:00-06:00,1.3,1.3,1.1,1.15,73.0
SPX,7005,C,2026-02-12 08:37:00-06:00,1.1,1.15,1.0,1.15,42.0
SPX,7005,C,2026-02-12 08:38:00-06:00,1.15,1.35,1.05,1.15,104.0
SPX,7005,C,2026-02-12 08:39:00-06:00,1.1,1.2,1.1,1.2,31.0
SPX,7005,C,2026-02-12 08:40:00-06:00,1.25,1.5,1.15,1.2,113.0
SPX,7005,C,2026-02-12 08:41:00-06:00,1.15,1.5,1.15,1.25,138.0
SPX,7005,C,2026-02-12 08:42:00-06:00,1.2,1.4,1.15,1.2,107.0
SPX,7005,C,2026-02-12 08:43:00-06:00,1.1,1.2,1.05,1.05,37.0
SPX,7005,C,2026-02-12 08:44:00-06:00,1.05,1.05,0.8,0.8,141.0
SPX,7005,C,2026-02-12 08:45:00-06:00,0.85,0.95,0.65,0.65,76.0
SPX,7005,C,2026-02-12 08:46:00-06:00,0.65,0.8,0.6,0.7,73.0
SPX,7005,C,2026-02-12 08:47:00-06:00,0.65,0.85,0.65,0.65,137.0
SPX,7005,C,2026-02-12 08:48:00-06:00,0.65,0.7,0.6,0.65,52.0
SPX,7005,C,2026-02-12 08:49:00-06:00,0.7,0.7,0.5,0.5,80.0
SPX,7005,C,2026-02-12 08:50:00-06:00,0.55,0.65,0.5,0.65,16.0
SPX,7005,C,2026-02-12 08:51:00-06:00,0.6,0.7,0.5,0.5,31.0
SPX,7005,C,2026-02-12 08:52:00-06:00,0.5,0.55,0.45,0.5,20.0
SPX,7005,C,2026-02-12 08:53:00-06:00,0.5,0.65,0.5,0.5,20.0
SPX,7005,C,2026-02-12 08:54:00-06:00,0.55,0.6,0.5,0.55,11.0
SPX,7005,C,2026-02-12 08:55:00-06:00,0.5,0.55,0.4,0.4,171.0
SPX,7005,C,2026-02-12 08:56:00-06:00,0.45,0.45,0.35,0.35,17.0
SPX,7005,C,2026-02-12 08:57:00-06:00,0.35,0.35,0.3,0.35,20.0
SPX,7005,C,2026-02-12 08:58:00-06:00,0.4,0.4,0.3,0.3,8.0
SPX,7005,C,2026-02-12 08:59:00-06:00,0.3,0.3,0.3,0.3,21.0
SPX,7005,C,2026-02-12 09:00:00-06:00,0.35,0.35,0.25,0.25,510.0
SPX,7005,C,2026-02-12 09:01:00-06:00,0.3,0.35,0.3,0.35,194.0
SPX,7005,C,2026-02-12 09:02:00-06:00,0.4,0.45,0.35,0.4,24.0
